"record_key","record_type","path_or_key","category","extension","bytes","sha256","lifecycle","reference_count","references","contract","secrets_or_env","side_effect","disposition","evidence_basis","notes"
"asset:assets/images/socialmedia/derived/Online_Coach_1_Mobile-768.avif","asset","assets/images/socialmedia/derived/Online_Coach_1_Mobile-768.avif","image","avif","23364","67b2565defda4fd334cf410979fc5a8099652584abe85c24c5f63bf8c6c73906","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_1_Mobile-768.jpg","asset","assets/images/socialmedia/derived/Online_Coach_1_Mobile-768.jpg","image","jpg","67675","bc014a6ed8553204934a6f0bae1ae8a75f32eebd5574142837fe736ccff75282","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_1_Mobile-768.webp","asset","assets/images/socialmedia/derived/Online_Coach_1_Mobile-768.webp","image","webp","36442","7d87c2d6d47b2bca58320132df52583b083f23715afb2a612a466cc747a0810c","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_2-640.avif","asset","assets/images/socialmedia/derived/Online_Coach_2-640.avif","image","avif","9925","087a639c273001e413c91230f3ea4d240e90c237ee51ffef28a330c6bbdf2286","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_2-640.jpg","asset","assets/images/socialmedia/derived/Online_Coach_2-640.jpg","image","jpg","24780","5e7a20ef29a93ddb4a485eb0ec9394f4980d5b610b4301a45d80e91de151247e","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_2-640.webp","asset","assets/images/socialmedia/derived/Online_Coach_2-640.webp","image","webp","14422","55660639333fc409032be7616c5363ff5f05d4148e97a1d33711fa3d5615e4ea","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_2-960.avif","asset","assets/images/socialmedia/derived/Online_Coach_2-960.avif","image","avif","15323","91df46187245f0954adee353ebc2951dca818abf69fc246f94556ca57866957d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_2-960.jpg","asset","assets/images/socialmedia/derived/Online_Coach_2-960.jpg","image","jpg","44103","5af33af1c8ba780d955fdec3677faab7375a958ed552240b6b71cbe097e5ad5a","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_2-960.webp","asset","assets/images/socialmedia/derived/Online_Coach_2-960.webp","image","webp","24756","2934c39ce5085458722a0540999b25571a4cadad129429f143e7ae2199463671","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_2_Mobile-480.avif","asset","assets/images/socialmedia/derived/Online_Coach_2_Mobile-480.avif","image","avif","14160","b063cf1e21b75d2b9599732ba1c648e5276a25b2e1dde858f2a608c88dd2d02f","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_2_Mobile-480.jpg","asset","assets/images/socialmedia/derived/Online_Coach_2_Mobile-480.jpg","image","jpg","35058","7123e3048d6b661b081d48c482ec35b1743a483013d8026b10c63ae1691cf604","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_2_Mobile-480.webp","asset","assets/images/socialmedia/derived/Online_Coach_2_Mobile-480.webp","image","webp","20754","5f8671bf8ab6a66881b97758fedd00f5b74d74ee22cd5d1ffdf2c7d657dd236d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_2_Mobile-768.avif","asset","assets/images/socialmedia/derived/Online_Coach_2_Mobile-768.avif","image","avif","23059","dd4232c65d6662fc80d5891b852fa1f0cbcafc3189bd3ebf6bd7f0a0096d6a7a","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_2_Mobile-768.jpg","asset","assets/images/socialmedia/derived/Online_Coach_2_Mobile-768.jpg","image","jpg","70389","146da32ac80698bb12d9429941503dc4a1bf224f5fcdf75350e0c6731f70384e","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_2_Mobile-768.webp","asset","assets/images/socialmedia/derived/Online_Coach_2_Mobile-768.webp","image","webp","38616","3c6673723208d57ec25522b36c68c72c52293b807f02b72a647ace797eb64f4f","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_3-640.avif","asset","assets/images/socialmedia/derived/Online_Coach_3-640.avif","image","avif","9455","c686023c10b2939714638d68a85e18e61fbeb76a08d5160572ba54ee95d451a4","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_3-640.jpg","asset","assets/images/socialmedia/derived/Online_Coach_3-640.jpg","image","jpg","24859","fad9d133caebabfa888ceb6cb4978f313d0170a1145226c49e818261f0f06711","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_3-640.webp","asset","assets/images/socialmedia/derived/Online_Coach_3-640.webp","image","webp","13464","daf7fea6a6df97970e7ae357328f821bbc1e716c3d2e7c501a05aeb2440e6f22","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_3-960.avif","asset","assets/images/socialmedia/derived/Online_Coach_3-960.avif","image","avif","14503","3fb1d5fb95b93353897c84bedce02723af95cc6ba017d57ffd829a24895d3bb8","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_3-960.jpg","asset","assets/images/socialmedia/derived/Online_Coach_3-960.jpg","image","jpg","45382","42623a522c709e01c9b2af78e223be74ab09bd9a4e255aa21dccb5e15a41a605","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_3-960.webp","asset","assets/images/socialmedia/derived/Online_Coach_3-960.webp","image","webp","23258","460c10ddb3ecf6f76387c5e3353b50add1e898dd5ba89dbb77a14fdf34d9b853","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_3_Mobile-480.avif","asset","assets/images/socialmedia/derived/Online_Coach_3_Mobile-480.avif","image","avif","12737","485592005591318f34364e5ec052d680d28fffd7cc27a7933c53190f9d5b8a22","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_3_Mobile-480.jpg","asset","assets/images/socialmedia/derived/Online_Coach_3_Mobile-480.jpg","image","jpg","32569","d281b37d376a0b35ea154f8947e4fe5df6d3d1ab15dab005f839c3c004035f26","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_3_Mobile-480.webp","asset","assets/images/socialmedia/derived/Online_Coach_3_Mobile-480.webp","image","webp","18284","464137b25c8799b6e8e9ee43ccaa1dbdaf7e32a6d14b7b604876adbc07285db7","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_3_Mobile-768.avif","asset","assets/images/socialmedia/derived/Online_Coach_3_Mobile-768.avif","image","avif","22700","05fa4e39d368b1c7ca63ed3265cc561fc28acc193986423e8bd09cbed6e29681","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_3_Mobile-768.jpg","asset","assets/images/socialmedia/derived/Online_Coach_3_Mobile-768.jpg","image","jpg","67731","457d759b30e66e08f6b31aed25eb8e586d08e404396671b9abe676e33b815085","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Online_Coach_3_Mobile-768.webp","asset","assets/images/socialmedia/derived/Online_Coach_3_Mobile-768.webp","image","webp","34846","9374bcb6c5e0421884e92fe7abed6ee0de679f197ae2bb31be5654d5d7ffef74","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_1-640.avif","asset","assets/images/socialmedia/derived/Physio_1-640.avif","image","avif","12861","e1d34e0f6478aee3b282943db6f2e18b576312eab0b7c4feae138f29d8bfdd12","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_1-640.jpg","asset","assets/images/socialmedia/derived/Physio_1-640.jpg","image","jpg","29992","db169758a6f7b06ebc1d8664687ff1e61071e95f84668b460c0a09f98fca7fa0","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_1-640.webp","asset","assets/images/socialmedia/derived/Physio_1-640.webp","image","webp","18698","d06765262ca013299caaa9d3af3ca6ea0895bf00485ba6e96e445817fdbf3f1a","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_1-960.avif","asset","assets/images/socialmedia/derived/Physio_1-960.avif","image","avif","20501","398271096aa6016af0e5ff84e6c2dddfce60dee0dc9c594950fbce882155e8e4","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_1-960.jpg","asset","assets/images/socialmedia/derived/Physio_1-960.jpg","image","jpg","54277","b3aa2860f8681f7707e5fc1e103af255cdd3971f9841f938d9ea7add5d465b6d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_1-960.webp","asset","assets/images/socialmedia/derived/Physio_1-960.webp","image","webp","31160","a401c8f3a8e3c11f71df1cada2cb9872f26803557678f28e53cb8ee7e78f07a5","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_1_Mobile-480.avif","asset","assets/images/socialmedia/derived/Physio_1_Mobile-480.avif","image","avif","16562","fe9ccba2de1c1a1bb076958486e8a069d1f8217615a27f94c6f1053c2aea63a3","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_1_Mobile-480.jpg","asset","assets/images/socialmedia/derived/Physio_1_Mobile-480.jpg","image","jpg","38105","59e8b300beccd1d9aa64132875b17ba2feb86fc7f97cebf70e552dd3480bbe23","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_1_Mobile-480.webp","asset","assets/images/socialmedia/derived/Physio_1_Mobile-480.webp","image","webp","23700","5f76ace2e26264473e7cee8a9c85411b177670922034816e0641643b4147cc8c","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_1_Mobile-768.avif","asset","assets/images/socialmedia/derived/Physio_1_Mobile-768.avif","image","avif","27473","302265d26e6c37f69144a11e5965ed6571e56981c675075aa2ac86401ec1c7cd","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_1_Mobile-768.jpg","asset","assets/images/socialmedia/derived/Physio_1_Mobile-768.jpg","image","jpg","75900","94e1f68be58a271cb33a8c3841bc57b9101d9c2f86272d67ba38b816c00d7b41","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_1_Mobile-768.webp","asset","assets/images/socialmedia/derived/Physio_1_Mobile-768.webp","image","webp","42118","1eef7a132a532611f5fc65912e4e8e7a756c6663c28e36ed5b27d0ae408de6c2","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_2-640.avif","asset","assets/images/socialmedia/derived/Physio_2-640.avif","image","avif","10339","394c924ed1be1c76fefa5ede19313129aded4d4cbb1f9fb7c896030669b9cfdf","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_2-640.jpg","asset","assets/images/socialmedia/derived/Physio_2-640.jpg","image","jpg","28113","3fc53af0b92712ab01d947ad86ab7d4217af9e329d9b8218603e80de1cb3837e","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_2-640.webp","asset","assets/images/socialmedia/derived/Physio_2-640.webp","image","webp","14088","1577ed30b626040d8834379ed508d620f24fc960f86e366776ca063d85a4cf89","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_2-960.avif","asset","assets/images/socialmedia/derived/Physio_2-960.avif","image","avif","15826","ad59c3111dbdd7915e4cde18070edb11bee20c61b6e79098a882ad489d08ff43","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_2-960.jpg","asset","assets/images/socialmedia/derived/Physio_2-960.jpg","image","jpg","50868","51e0600d51dca19c145dcfe748e565e0e91bcbf675a514a77efbde11706f9a26","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_2-960.webp","asset","assets/images/socialmedia/derived/Physio_2-960.webp","image","webp","23852","8a18f9a4abafe57b2c0f357fc7ed92829f8c338af9d2d8747a903f7315ff2318","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_2_Mobile-480.avif","asset","assets/images/socialmedia/derived/Physio_2_Mobile-480.avif","image","avif","10840","197ef01cdb95f7d403e444a4c2ac6dc35588a5912ea3cedf4a7980d57e080a94","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_2_Mobile-480.jpg","asset","assets/images/socialmedia/derived/Physio_2_Mobile-480.jpg","image","jpg","31041","f6319e91fcc649df864695b6f283b9bddaeaf9cf6c4a34d515fc2bc3223a23c2","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_2_Mobile-480.webp","asset","assets/images/socialmedia/derived/Physio_2_Mobile-480.webp","image","webp","15308","a26fb8633fbd3f4c6c99c66fa9fddce6d3a7b6e5bebbae50dbcde811e69f4663","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_2_Mobile-768.avif","asset","assets/images/socialmedia/derived/Physio_2_Mobile-768.avif","image","avif","17633","6b160a291a28ad1624323ae209ff2e494c39ed374316e7d3344a073bd6cf5153","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_2_Mobile-768.jpg","asset","assets/images/socialmedia/derived/Physio_2_Mobile-768.jpg","image","jpg","62390","d64c30cf6fcd341df1d75aef8553a769d75001dd70e4687756d356ae06695c46","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_2_Mobile-768.webp","asset","assets/images/socialmedia/derived/Physio_2_Mobile-768.webp","image","webp","27698","bed9aed6614cca1c65dfdb9583e4f5bb9c523be17000f13d6ed4ec35867a7c3d","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/Physio_3-640.avif","asset","assets/images/socialmedia/derived/Physio_3-640.avif","image","avif","7502","40b02e9e551cde4ccc22e0f3f7ffb9aa87863a971a50b5f1c6b9a7598876eee4","generated-derivative","0","","","","","refactor","repository evidence",""
